thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
7/20/2026 14:24,Trí tuệ nhân tạo,Nữ,"A01 (Toán, Lý, Anh)",1,4,3,5,3,2,2,2,1,1,,,8.75,6.0,,,,5.0,,,3,Kinh doanh,,3,1.2806248474865698,11.064895947126855,0,1.3498971154211057,7480107,0
7/20/2026 14:25,An toàn thông tin,Nữ,"X26 (Toán, Tin, Anh)",3,5,5,4,3,2,2,2,1,2,,,6.0,6.0,,8.75,,,,,1,Đi làm,,3,1.3,12.601272326257522,0,1.3703203194062976,7480202,0
7/20/2026 14:25,Kỹ thuật nhiệt,Nữ,"D07 (Toán, Hóa, Anh)",4,1,4,5,4,2,1,2,3,1,,,7.5,6.25,,,,,7.25,,1,Đi làm,,1,1.4177446878757827,9.27019947714809,0,1.4944341180973262,7520115,6
7/20/2026 14:26,Ngôn ngữ Trung Quốc,Nam,"D14 (Văn, Anh, Sử)",4,3,5,2,5,1,2,2,2,3,6.75,,9.25,,,,8.5,,,,1,Đi làm,,3,1.3,16.87862346938218,0,1.3703203194062976,7220204,8
7/20/2026 14:26,Công nghệ kỹ thuật điện - điện tử,Nữ,"A00 (Toán, Lý, Hóa)",1,4,4,4,3,1,2,2,1,1,,,,9.0,,,,5.5,8.25,,1,Đi làm,,3,1.2688577540449522,11.642018236827068,0,1.3374935098492586,7510301,5
7/20/2026 14:34,Công nghệ kỹ thuật điện - điện tử,Nam,"D01 (Toán, Văn, Anh)",3,4,4,4,4,4,4,2,1,1,6.0,,4.0,8.0,,,,,,,1,Đi làm,,6,1.2206555615733703,15.953031293745655,0,1.286683937707919,7510301,5
7/20/2026 14:37,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",1,4,2,2,3,3,3,3,2,3,,,,8.0,,,,,7.0,7.5,1,Đi làm,,4,0.8000000000000002,7.0344401716668505,0,0.8432740427115678,7540101,7
7/20/2026 14:42,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",3,2,1,1,2,1,4,4,2,3,8.0,8.5,,,,,9.0,,,,1,Đi làm,,2,1.1,18.26308469818017,0,1.1595018087284057,7380107,8
7/20/2026 14:42,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",2,3,2,3,3,4,4,4,3,3,7.75,9.0,,,,,8.75,,,,1,Đi làm,,3,0.7,4.541687002144147,0,0.7378647873726218,7380107,8
7/20/2026 14:51,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",5,1,5,5,5,5,5,3,5,5,,,,7.4,,,,7.0,7.0,,1,Đi làm,,5,1.2806248474865698,15.223370134691061,0,1.3498971154211057,7480201,0
7/20/2026 14:52,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",2,2,3,3,4,2,2,2,2,3,,,,6.8,,,,6.3,6.3,,4,Chưa xác định,,4,0.6708203932499369,6.09900327040407,0,0.7071067811865476,7480201,0
7/20/2026 14:56,Công nghệ thông tin,Nam,"D01 (Toán, Văn, Anh)",2,5,3,3,3,3,3,3,2,3,7.0,,7.8,7.2,,,,,,,1,Đi làm,,6,0.7745966692414834,5.465784407011916,0,0.816496580927726,7480201,0
7/20/2026 14:56,Công nghệ thông tin,Nam,"D01 (Toán, Văn, Anh)",3,4,3,4,3,3,3,3,3,3,6.5,,8.7,6.0,,,,,,,1,Đi làm,,6,0.39999999999999997,2.27693486471145,0,0.4216370213557839,7480201,0
7/20/2026 14:58,Công nghệ thông tin,Nữ,"A00 (Toán, Lý, Hóa)",3,3,5,5,5,5,3,5,4,4,,,,7.0,,,,7.0,7.0,,2,Nghiên cứu,,4,0.8717797887081347,10.47108934449242,0,0.9189365834726815,7480201,0
7/20/2026 15:01,Công nghệ thông tin,Nam,"D01 (Toán, Văn, Anh)",3,2,3,4,4,3,4,3,4,3,7.0,,8.0,6.0,,,,,,,1,Đi làm,,2,0.6403124237432849,4.580417579313828,0,0.6749485577105528,7480201,0
7/20/2026 15:01,Công nghệ thông tin,Nữ,"D01 (Toán, Văn, Anh)",4,3,3,4,5,4,4,4,4,4,7.0,,8.0,8.0,,,,,,,1,Đi làm,,5,0.5385164807134505,4.126295704436323,0,0.5676462121975467,7480201,0
7/20/2026 15:24,An toàn thông tin,Nữ,"A00 (Toán, Lý, Hóa)",4,3,3,3,3,2,4,5,3,4,,,,9.0,,,,8.0,7.0,,1,Đi làm,,4,0.8,7.654899940435316,0,0.8432740427115679,7480202,0
7/20/2026 17:04,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A00 (Toán, Lý, Hóa)",3,5,5,5,2,3,5,2,4,2,,,,8.2,,,,7.25,6.75,,1,Đi làm,,3,1.2806248474865698,25.448382269473107,0,1.3498971154211057,7510303,5
7/20/2026 17:07,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",2,4,3,3,4,4,3,4,2,4,,,,7.0,,,,7.0,6.0,,1,Đi làm,,2,0.7810249675906654,7.083559895440453,0,0.8232726023485646,7480201,0
7/20/2026 17:10,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",4,4,3,4,5,4,4,4,3,4,,,,8.2,,,,6.5,9.3,,2,Nghiên cứu,,3,0.5385164807134505,6.251798200727606,0,0.5676462121975466,7510401,6
7/20/2026 17:10,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",5,2,5,5,5,5,5,5,5,5,,,,8.0,,,,7.0,8.5,,2,Nghiên cứu,,8,0.9,7.329011581921118,0,0.9486832980505138,7510401,6
7/20/2026 17:14,Logistics và quản lý chuỗi cung ứng,Nữ,"D01 (Toán, Văn, Anh)",3,5,4,2,3,2,4,5,3,2,8.0,,8.0,9.0,,,,,,,1,Đi làm,,1,1.1,17.595555552110078,0,1.1595018087284057,7510605,3
7/20/2026 17:18,Quản trị kinh doanh,Nam,"A01 (Toán, Lý, Anh)",5,3,5,3,3,4,4,5,3,5,,,7.4,7.6,,,,7.0,,,2,Nghiên cứu,,2,0.8944271909999159,8.567717153583548,0,0.9428090415820634,7340101,1
7/20/2026 17:21,Thương mại điện tử,Nữ,"A00 (Toán, Lý, Hóa)",5,1,4,3,5,3,3,5,3,5,,,,7.5,,,,8.5,8.0,,3,Kinh doanh,,2,1.2688577540449522,14.208936918367275,0,1.3374935098492586,7340122,1
7/20/2026 17:23,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",5,3,3,4,5,5,5,3,5,4,,,6.5,7.8,,,,7.4,,,1,Đi làm,,3,0.8717797887081347,11.820697887828185,0,0.9189365834726815,7510301,5
7/20/2026 17:25,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A00 (Toán, Lý, Hóa)",1,5,5,4,3,5,3,1,4,4,,,,7.5,,,,9.5,9.0,,1,Đi làm,,2,1.4317821063276353,26.012066583832848,0,1.509230856356236,7510303,5
7/20/2026 19:14,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,3,5,4,3,5,4,4,,,,8.3,,,,9.2,8.2,,1,Đi làm,,4,0.7810249675906654,7.243877841885181,0,0.8232726023485646,7540101,7
7/20/2026 19:15,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",2,5,3,4,3,3,3,3,3,3,,,8.0,8.0,,,,8.0,,,1,Đi làm,,6,0.7483314773547882,4.621919268842957,0,0.7888106377466155,7480201,0
7/21/2026 15:25,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",5,3,5,5,5,4,5,5,4,4,9.0,,8.2,8.0,,,,,,,1,Đi làm,,3,0.6708203932499369,5.932225388180244,0,0.7071067811865476,7220201,8
7/21/2026 15:28,An toàn thông tin,Nam,"A01 (Toán, Lý, Anh)",5,5,4,4,3,4,5,5,5,4,,,8.0,7.5,,,,7.0,,,3,Kinh doanh,,3,0.6633249580710799,10.488863251846137,0,0.6992058987801011,7480202,0
7/21/2026 15:29,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",4,4,5,2,3,2,4,4,3,4,8.0,,9.0,7.0,,,,,,,2,Nghiên cứu,,2,0.9219544457292888,10.673241870866054,0,0.97182531580755,7220201,8
7/21/2026 15:30,Ngôn ngữ Anh,Nam,"A01 (Toán, Lý, Anh)",4,3,3,3,4,3,4,3,4,3,,,10.0,9.0,,,,9.0,,,1,Đi làm,,3,0.48989794855663565,4.000071321032934,0,0.5163977794943223,7220201,8
7/21/2026 15:37,Ngôn ngữ Anh,Nam,"D15 (Văn, Địa, Anh)",5,3,5,3,5,4,5,5,4,5,8.75,9.25,6.0,,,,,,,,4,Chưa xác định,,2,0.7999999999999999,6.9387752274879535,0,0.8432740427115678,7220201,8
7/21/2026 15:39,Ngôn ngữ Anh,Nữ,"D09 (Toán, Sử, Anh)",5,3,4,4,5,3,5,4,4,4,,,6.25,6.75,,,8.0,,,,1,Đi làm,,3,0.7,7.108293442923653,0,0.7378647873726218,7220201,8
7/21/2026 16:01,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",5,1,4,4,3,3,5,4,1,5,9.25,,7.0,8.9,,,,,,,3,Kinh doanh,,2,1.4317821063276353,26.9279174585189,0,1.509230856356236,7220201,8
7/21/2026 18:51,Công nghệ kỹ thuật hóa học,Nam,"D07 (Toán, Hóa, Anh)",3,2,2,4,4,5,3,2,3,2,,,6.0,7.25,,,,,6.75,,1,Đi làm,,2,1.0,11.303119227141197,0,1.0540925533894598,7510401,6
7/21/2026 18:52,Khoa học dữ liệu,Nam,"A01 (Toán, Lý, Anh)",3,4,3,4,4,1,1,2,3,2,,,6.75,6.25,,,,6.25,,,1,Đi làm,,2,1.1,6.786892215660292,0,1.1595018087284057,7460108,0
7/21/2026 18:52,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",5,1,5,4,3,2,2,2,2,2,,,,6.25,,,,8.75,7.5,,1,Đi làm,,5,1.32664991614216,10.191893480722994,0,1.3984117975602022,7340201,2
7/21/2026 18:53,Quản lý tài nguyên và môi trường,Nữ,"A00 (Toán, Lý, Hóa)",2,3,3,3,4,3,4,2,2,1,,,,5.0,,,,7.75,8.5,,1,Đi làm,,3,0.9,9.54685677155377,0,0.9486832980505138,7850101,7
7/21/2026 18:53,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",3,2,2,3,4,4,2,2,3,2,,,,7.25,,,,5.5,9.0,,1,Đi làm,,2,0.7810249675906654,8.33861253989855,0,0.8232726023485646,7510401,6
7/21/2026 18:54,Khoa học chế biến món ăn,Nam,"C00 (Văn, Sử, Địa)",3,3,2,4,5,5,3,5,2,1,7.25,6.5,,,,,5.5,,,,1,Đi làm,,2,1.3453624047073711,15.324111822554002,0,1.4181364924121764,7819010,4
7/21/2026 18:54,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A01 (Toán, Lý, Anh)",3,1,3,4,3,2,2,2,3,1,,,6.75,8.0,,,,7.0,,,3,Kinh doanh,,3,0.9165151389911681,5.940992506264456,0,0.9660917830792959,7510303,5
7/21/2026 18:55,Quản trị khách sạn,Nam,"D01 (Toán, Văn, Anh)",5,1,2,3,3,2,1,5,2,2,6.5,,9.25,8.25,,,,,,,1,Đi làm,,2,1.3564659966250536,16.81082567430935,0,1.429840705968481,7810201,4
7/21/2026 18:55,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",4,2,3,2,2,2,2,5,2,3,8.75,5.75,,,,,5.75,,,,1,Đi làm,,4,1.004987562112089,10.434581732749017,0,1.0593499054713802,7810103,4
7/21/2026 18:56,Trí tuệ nhân tạo,Nữ,"X26 (Toán, Tin, Anh)",2,4,4,5,5,1,2,1,3,1,,,6.75,6.5,,5.5,,,,,1,Đi làm,,2,1.5362291495737217,12.345315882367137,0,1.6193277068654823,7480107,0
7/22/2026 18:16,Thương mại điện tử,Nữ,"D01 (Toán, Văn, Anh)",4,2,4,3,2,2,2,2,4,3,7.75,,8.5,6.5,,,,,,,1,Đi làm,,4,0.8717797887081347,6.7751984045838975,0,0.9189365834726815,7340122,1
7/22/2026 18:16,Quản lý Công nghiệp,Nữ,"D07 (Toán, Hóa, Anh)",4,2,3,5,3,1,2,2,4,2,,,5.25,5.0,,,,,7.5,,1,Đi làm,,2,1.1661903789690602,9.837445686536832,0,1.2292725943057183,7510601,3
7/22/2026 18:17,Kế toán,Nữ,"D07 (Toán, Hóa, Anh)",5,1,4,3,3,2,2,1,2,3,,,9.0,5.5,,,,,5.25,,3,Kinh doanh,,2,1.2,10.37128507233767,0,1.2649110640673518,7340301,2
7/22/2026 18:18,Công nghệ sinh học,Nam,"D07 (Toán, Hóa, Anh)",2,2,2,5,5,5,2,3,2,2,,,7.5,5.0,,,,,6.25,,3,Kinh doanh,,3,1.3416407864998738,17.39570451278707,0,1.4142135623730951,7420201,7
7/22/2026 18:18,Luật,Nữ,"X01 (Toán, Văn, GDKT&PL)",4,3,2,5,5,1,1,1,5,1,9.0,,,5.25,8.75,,,,,,1,Đi làm,,3,1.7204650534085253,25.003206526848142,0,1.8135294011647258,7380101,8
7/22/2026 18:18,Quản lý Công nghiệp,Nữ,"D01 (Toán, Văn, Anh)",5,2,5,3,3,1,2,1,4,2,8.25,,8.25,6.75,,,,,,,1,Đi làm,,2,1.4000000000000001,13.178065788287897,0,1.4757295747452437,7510601,3
7/22/2026 18:19,Khoa học chế biến món ăn,Nữ,"A00 (Toán, Lý, Hóa)",3,3,2,5,3,5,2,4,3,1,,,,6.75,,,,5.5,8.0,,1,Đi làm,,2,1.2206555615733703,16.31792085551858,0,1.286683937707919,7819010,4
7/22/2026 18:20,Quản trị dịch vụ du lịch và lữ hành,Nam,"A00 (Toán, Lý, Hóa)",4,1,3,2,3,1,2,5,2,2,,,,7.5,,,,5.0,9.5,,1,Đi làm,,2,1.2041594578792296,13.670595215992256,0,1.2692955176439846,7810103,4
7/22/2026 18:20,Ngôn ngữ Anh,Nam,"D14 (Văn, Anh, Sử)",5,3,4,2,5,2,1,2,2,3,5.75,,7.25,,,,5.25,,,,3,Kinh doanh,,2,1.3,19.116431391001182,0,1.3703203194062976,7220201,8
7/22/2026 18:21,Công nghệ kỹ thuật cơ điện tử,Nữ,"A01 (Toán, Lý, Anh)",3,4,4,5,5,1,2,2,3,1,,,7.75,5.25,,,,6.25,,,1,Đi làm,,2,1.4142135623730951,10.664685236496,0,1.4907119849998598,7510203,5
7/23/2026 1:57,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",3,3,1,1,2,1,2,2,2,1,,,,8.0,,,,6.25,8.0,,1,Đi làm,,3,0.7483314773547882,14.020020611823535,0,0.7888106377466155,7480201,0
